ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
655,26,Pago 25 de 26,2026-02-01 06:00,219.23,219.23,0,12,15,JOSHUA GR
655,27,Pago 26 de 26,2026-02-19 18:10,220.63,220.63,0,12,15,JOSHUA GR
657,1,Anticipo,2026-02-18 21:07,0,0,0,-,10002,DEV PV
657,2,Pago 1 de 26,2026-02-26 22:56,523.02,523.02,0,-,10001,MASTER PV
657,3,Pago 2 de 26,2026-03-04 20:06,524,524,0,13,31,MONICA HG
657,4,Pago 3 de 26,2026-03-19 16:27,523.02,523.02,0,13,20,IRIS CO
659,1,Anticipo,2025-10-15 06:00,799,799,0,11,18,GABRIELA TG
659,2,Pago 1 de 35,2025-10-25 06:00,200,200,0,11,18,GABRIELA TG
659,3,Pago 2 de 35,2025-11-08 06:00,180,180,0,11,18,GABRIELA TG
659,4,Pago 3 de 35,2025-11-08 06:00,180,180,0,11,18,GABRIELA TG
659,5,Pago 4 de 35,2025-11-22 06:00,181,181,0,11,18,GABRIELA TG
659,6,Pago 5 de 35,2025-11-22 06:00,181,181,0,11,18,GABRIELA TG
659,7,Pago 6 de 35,2025-12-06 06:00,180,180,0,11,18,GABRIELA TG
659,8,Pago 7 de 35,2025-12-14 06:00,180,180,0,11,18,GABRIELA TG
659,9,Pago 8 de 35,2025-12-27 06:00,180,180,0,11,18,GABRIELA TG
659,10,Pago 9 de 35,2026-01-10 06:00,180,180,0,11,18,GABRIELA TG
659,11,Pago 10 de 35,2026-02-28 10:52,180,180,0,11,18,GABRIELA TG
659,12,Pago 11 de 35,2026-04-18 22:38,180,180,0,-,10001,MASTER PV
659,13,Pago 12 de 35,2026-05-30 11:07,180,180,0,11,14,HUMBERTO LA
660,1,Anticipo,2025-11-16 06:00,379.9,379.9,0,6,9,MAURICIO HN
660,2,Pago 1 de 35,2025-11-23 06:00,206,206,0,6,9,MAURICIO HN
660,3,Pago 2 de 35,2025-11-30 06:00,206,206,0,6,9,MAURICIO HN
660,4,Pago 3 de 35,2025-12-07 06:00,206,206,0,6,9,MAURICIO HN
660,5,Pago 4 de 35,2026-02-23 13:32,206,206,0,6,8,ADRIANA HH
660,6,Pago 5 de 35,2026-03-14 18:55,205.75,205.75,0,6,9,MAURICIO HN
660,7,Pago 6 de 35,2026-04-08 14:12,206,206,0,6,9,MAURICIO HN
660,8,Pago 7 de 35,2026-04-14 14:48,206,206,0,6,9,MAURICIO HN
660,9,Pago 8 de 35,2026-05-14 12:17,206,206,0,6,9,MAURICIO HN
660,10,Pago 9 de 35,2026-05-21 08:57,206,206,0,6,9,MAURICIO HN
663,1,Anticipo,2025-07-31 06:00,799,799,0,11,13,BRENDA PM
663,2,Pago 1 de 15,2025-08-08 06:00,300,300,0,11,13,BRENDA PM
663,3,Pago 2 de 15,2025-10-16 06:00,300,300,0,11,13,BRENDA PM
664,1,Anticipo,2026-02-26 18:16,799,799,0,-,10002,DEV PV
664,2,Pago 1 de 43,2026-03-05 18:31,160.47,160.47,0,14,12,JOSE MS
664,3,Pago 2 de 43,2026-03-15 12:45,160.47,160.47,0,14,12,JOSE MS
664,4,Pago 3 de 43,2026-03-21 16:25,160.47,160.47,0,14,12,JOSE MS
664,5,Pago 4 de 43,2026-03-29 18:19,160.47,160.47,0,14,12,JOSE MS
664,6,Pago 5 de 43,2026-04-05 13:14,160.47,160.47,0,14,12,JOSE MS
664,7,Pago 6 de 43,2026-04-11 19:55,160.47,160.47,0,14,12,JOSE MS
664,8,Pago 7 de 43,2026-04-18 16:34,160.47,160.47,0,14,12,JOSE MS
664,9,Pago 8 de 43,2026-04-26 18:35,160.47,160.47,0,14,12,JOSE MS
664,10,Pago 9 de 43,2026-05-03 18:33,160.47,160.47,0,14,12,JOSE MS
664,11,Pago 10 de 43,2026-05-12 18:58,160.47,160.47,0,14,12,JOSE MS
664,12,Pago 11 de 43,2026-05-22 14:49,160.47,160.47,0,6,33,JORGE DT
664,13,Pago 12 de 43,2026-05-22 14:53,160.47,160.47,0,6,33,JORGE DT
664,14,Pago 13 de 43,2026-05-31 11:52,160.47,160.47,0,14,10103,DENILSON OS
665,1,Anticipo,2025-11-16 06:00,0,0,0,-,10002,DEV PV
665,2,Pago 1 de 24,2025-11-16 06:00,250,250,0,-,10002,DEV PV
665,3,Pago 2 de 24,2025-11-16 06:00,250,250,0,-,10002,DEV PV
665,4,Pago 3 de 24,2025-12-02 06:00,250,250,0,-,10002,DEV PV
665,5,Pago 4 de 24,2025-12-02 06:00,250,250,0,-,10002,DEV PV
665,6,Pago 5 de 24,2025-12-20 06:00,250,250,0,-,10002,DEV PV
665,7,Pago 6 de 24,2025-12-20 06:00,250,250,0,-,10002,DEV PV
665,8,Pago 7 de 24,2026-01-08 06:00,250,250,0,-,10002,DEV PV
665,9,Pago 8 de 24,2026-01-16 06:00,250,250,0,-,10002,DEV PV
665,10,Pago 9 de 24,2026-02-11 06:00,250,250,0,-,10002,DEV PV
665,11,Pago 10 de 24,2026-02-11 06:00,250,250,0,-,10002,DEV PV
665,12,Pago 11 de 24,2026-03-02 11:14,250,250,0,7,11,JONATHAN MG
665,13,Pago 12 de 24,2026-03-02 11:14,250,250,0,7,11,JONATHAN MG
665,14,Pago 13 de 24,2026-04-16 19:57,250,250,0,12,11,JONATHAN MG
665,15,Pago 14 de 24,2026-04-16 19:58,250,250,0,12,11,JONATHAN MG
665,16,Pago 15 de 24,2026-05-01 00:02,250,250,0,12,11,JONATHAN MG
665,17,Pago 16 de 24,2026-05-09 19:47,250,250,0,12,11,JONATHAN MG
665,18,Pago 17 de 24,2026-05-18 19:06,250,250,0,12,11,JONATHAN MG
665,19,Pago 18 de 24,2026-05-27 13:55,250,250,0,12,11,JONATHAN MG
669,1,Anticipo,2026-02-27 22:53,0,0,0,6,9,MAURICIO HN
669,2,Pago 1 de 43,2026-03-30 17:02,348.45,348.45,0,13,31,MONICA HG
669,3,Pago 2 de 43,2026-03-30 17:02,348.45,348.45,0,13,31,MONICA HG
669,4,Pago 3 de 43,2026-04-15 16:09,348.45,348.45,0,13,31,MONICA HG
669,5,Pago 4 de 43,2026-04-15 16:10,348.45,348.45,0,13,31,MONICA HG
670,1,Anticipo,2025-11-07 06:00,1249,1249,0,13,31,MONICA HG
670,2,Pago 1 de 15,2025-11-15 06:00,475,475,0,13,31,MONICA HG
670,3,Pago 2 de 15,2025-12-03 06:00,475,475,0,13,31,MONICA HG
670,4,Pago 3 de 15,2025-12-17 06:00,475,475,0,13,31,MONICA HG
670,5,Pago 4 de 15,2026-01-16 06:00,475,475,0,13,31,MONICA HG
670,6,Pago 5 de 15,2026-02-27 06:00,475,475,0,13,31,MONICA HG
670,7,Pago 6 de 15,2026-02-27 06:00,475,475,0,13,31,MONICA HG
670,8,Pago 7 de 15,2026-03-07 20:06,3400,3400,0,13,31,MONICA HG
671,1,Anticipo,2025-08-02 06:00,399,399,0,12,15,JOSHUA GR
671,2,Pago 1 de 26,2025-08-10 06:00,209.23,209.23,0,12,15,JOSHUA GR
671,3,Pago 2 de 26,2025-08-18 06:00,209.2,209.2,0,12,15,JOSHUA GR
671,4,Pago 3 de 26,2025-08-26 06:00,209,209,0,12,15,JOSHUA GR
671,5,Pago 4 de 26,2025-09-02 06:00,209,209,0,12,15,JOSHUA GR
671,6,Pago 5 de 26,2025-09-10 06:00,209,209,0,12,15,JOSHUA GR
671,7,Pago 6 de 26,2025-09-17 06:00,209,209,0,12,15,JOSHUA GR
671,8,Pago 7 de 26,2025-09-24 06:00,209,209,0,12,15,JOSHUA GR
671,9,Pago 8 de 26,2025-10-01 06:00,209,209,0,12,15,JOSHUA GR
671,10,Pago 9 de 26,2025-10-10 06:00,209,209,0,12,15,JOSHUA GR
671,11,Pago 10 de 26,2025-10-18 06:00,209,209,0,12,15,JOSHUA GR
671,12,Pago 11 de 26,2025-10-26 06:00,209.23,209.23,0,12,15,JOSHUA GR
671,13,Pago 12 de 26,2025-11-02 06:00,209,209,0,12,15,JOSHUA GR
671,14,Pago 13 de 26,2025-11-09 06:00,209,209,0,12,15,JOSHUA GR
671,15,Pago 14 de 26,2025-11-17 06:00,209,209,0,12,15,JOSHUA GR
671,16,Pago 15 de 26,2025-11-24 06:00,209,209,0,12,15,JOSHUA GR
671,17,Pago 16 de 26,2025-12-02 06:00,209,209,0,12,15,JOSHUA GR
671,18,Pago 17 de 26,2025-12-09 06:00,209,209,0,12,15,JOSHUA GR
671,19,Pago 18 de 26,2025-12-17 06:00,209,209,0,12,15,JOSHUA GR
671,20,Pago 19 de 26,2025-12-26 06:00,209,209,0,12,15,JOSHUA GR
671,21,Pago 20 de 26,2026-01-02 06:00,209,209,0,12,15,JOSHUA GR
671,22,Pago 21 de 26,2026-01-20 06:00,209,209,0,12,15,JOSHUA GR
671,23,Pago 22 de 26,2026-01-27 06:00,209.23,209.23,0,12,15,JOSHUA GR
671,24,Pago 23 de 26,2026-02-04 06:00,209.23,209.23,0,12,15,JOSHUA GR
671,25,Pago 24 de 26,2026-02-11 06:00,209.23,209.23,0,12,15,JOSHUA GR
671,26,Pago 25 de 26,2026-02-20 06:00,209.23,209.23,0,12,15,JOSHUA GR
672,1,Anticipo,2026-02-26 06:00,1249,1249,0,7,11,JONATHAN MG
672,2,Liquidación,2026-03-03 14:19,4650,4650,0,7,11,JONATHAN MG
673,1,Anticipo,2025-09-16 06:00,799,799,0,4,10002,DEV PV
673,2,Pago 1 de 15,2025-10-03 06:00,300,300,0,4,10002,DEV PV
673,3,Pago 2 de 15,2025-10-12 06:00,300,300,0,4,10002,DEV PV
673,4,Pago 3 de 15,2025-11-16 06:00,300,300,0,4,10002,DEV PV
673,5,Pago 4 de 15,2025-11-16 06:00,300,300,0,4,10002,DEV PV
673,6,Pago 5 de 15,2025-12-01 06:00,300,300,0,4,10002,DEV PV
673,7,Pago 6 de 15,2025-12-19 06:00,300,300,0,4,10002,DEV PV
673,8,Pago 7 de 15,2025-12-19 06:00,300,300,0,4,10002,DEV PV
673,9,Pago 8 de 15,2026-01-02 06:00,300,300,0,4,10002,DEV PV
673,10,Pago 9 de 15,2026-01-02 06:00,300,300,0,4,10002,DEV PV
673,11,Pago 10 de 15,2026-03-02 15:08,300,300,0,4,4,ESMERALDA MG
673,12,Pago 11 de 15,2026-03-10 17:29,300,300,0,4,4,ESMERALDA MG
673,13,Pago 12 de 15,2026-03-17 11:43,300,300,0,4,4,ESMERALDA MG
673,14,Pago 13 de 15,2026-03-25 18:46,300,300,0,4,4,ESMERALDA MG
675,1,Anticipo,2025-11-16 06:00,579.9,579.9,0,13,20,IRIS CO
675,2,Pago 1 de 43,2025-12-01 06:00,279.15,279.15,0,13,20,IRIS CO
675,3,Pago 2 de 43,2026-03-03 11:59,279.16,279.16,0,13,20,IRIS CO
675,4,Pago 3 de 43,2026-03-11 13:59,279.16,279.16,0,13,19,LIZBETH SC
675,5,Pago 4 de 43,2026-03-20 13:04,279.16,279.16,0,13,19,LIZBETH SC
675,6,Pago 5 de 43,2026-03-27 12:10,279.16,279.16,0,13,19,LIZBETH SC
675,7,Pago 6 de 43,2026-04-04 14:17,279.16,279.16,0,13,31,MONICA HG
677,1,Anticipo,2026-03-04 16:49,799,799,0,6,9,MAURICIO HN
680,1,Anticipo,2026-03-25 19:09,0,0,0,6,9,MAURICIO HN
680,2,Pago 1 de 35,2026-03-31 16:40,391.24,391.24,0,10,13,BRENDA PM
680,3,Pago 2 de 35,2026-04-08 10:44,391.24,391.24,0,10,13,BRENDA PM
680,4,Pago 3 de 35,2026-04-15 14:56,391.24,391.24,0,10,13,BRENDA PM
680,5,Pago 4 de 35,2026-04-22 11:14,391.24,391.24,0,10,13,BRENDA PM
680,6,Pago 5 de 35,2026-04-29 19:55,391.24,391.24,0,10,13,BRENDA PM
680,7,Pago 6 de 35,2026-05-06 17:32,391.24,391.24,0,10,13,BRENDA PM
680,8,Pago 7 de 35,2026-05-14 16:53,391.24,391.24,0,10,13,BRENDA PM
680,9,Pago 8 de 35,2026-05-20 19:05,391.24,391.24,0,10,13,BRENDA PM
680,10,Pago 9 de 35,2026-05-28 10:28,391.24,391.24,0,10,13,BRENDA PM
683,1,Anticipo,2026-03-05 16:44,0,0,0,-,10002,DEV PV
683,2,Pago 1 de 43,2026-03-05 16:54,400,400,0,10,13,BRENDA PM
683,3,Pago 2 de 43,2026-03-08 19:31,132.53,132.53,0,10,13,BRENDA PM
683,4,Pago 3 de 43,2026-03-22 18:19,132.53,132.53,0,10,13,BRENDA PM
683,5,Pago 4 de 43,2026-04-04 23:00,132.53,132.53,0,-,10001,MASTER PV
683,6,Pago 5 de 43,2026-04-18 22:59,134,134,0,-,10001,MASTER PV
683,7,Pago 6 de 43,2026-04-30 22:58,134,134,0,-,10001,MASTER PV
688,1,Anticipo,2026-03-06 20:13,799,799,0,6,9,MAURICIO HN
688,2,Pago 1 de 43,2026-03-13 14:25,171.16,171.16,0,14,12,JOSE MS
688,3,Pago 2 de 43,2026-03-20 14:15,171.16,171.16,0,14,12,JOSE MS
688,4,Pago 3 de 43,2026-03-27 18:00,171.16,171.16,0,14,12,JOSE MS
688,5,Pago 4 de 43,2026-04-03 13:07,171.16,171.16,0,14,12,JOSE MS
688,6,Pago 5 de 43,2026-04-10 12:20,171.16,171.16,0,14,12,JOSE MS
688,7,Pago 6 de 43,2026-04-18 14:32,171.16,171.16,0,14,12,JOSE MS
688,8,Pago 7 de 43,2026-04-27 17:42,171.16,171.16,0,14,12,JOSE MS
688,9,Pago 8 de 43,2026-05-10 15:40,171.16,171.16,0,14,12,JOSE MS
688,10,Pago 9 de 43,2026-05-17 16:27,171.16,171.16,0,14,12,JOSE MS
694,1,Anticipo,2026-03-06 20:43,0,0,0,6,9,MAURICIO HN
695,1,Anticipo,2025-11-15 06:00,380,380,0,13,31,MONICA HG
695,2,Pago 1 de 15,2025-11-22 06:00,342,342,0,13,31,MONICA HG
695,3,Pago 2 de 15,2025-11-29 06:00,342,342,0,13,31,MONICA HG
695,4,Pago 3 de 15,2025-12-06 06:00,342,342,0,13,31,MONICA HG
695,5,Pago 4 de 15,2025-12-16 06:00,342,342,0,13,31,MONICA HG
697,1,Anticipo,2026-03-07 16:47,799,799,0,-,10001,MASTER PV
697,2,Pago 1 de 15,2026-03-18 15:11,320,320,0,8,5,OMAR VS
697,3,Pago 2 de 15,2026-03-28 13:58,320,320,0,8,29,ALFONSO CR
697,4,Pago 3 de 15,2026-04-06 19:54,320,320,0,8,5,OMAR VS
697,5,Pago 4 de 15,2026-04-11 11:35,320,320,0,8,5,OMAR VS
697,6,Pago 5 de 15,2026-04-19 19:50,320,320,0,8,29,ALFONSO CR
697,7,Pago 6 de 15,2026-04-25 19:38,320,320,0,8,5,OMAR VS
697,8,Pago 7 de 15,2026-05-02 20:07,320,320,0,8,5,OMAR VS
697,9,Pago 8 de 15,2026-05-11 18:24,320,320,0,8,5,OMAR VS
697,10,Pago 9 de 15,2026-05-20 19:39,320,320,0,8,5,OMAR VS
697,11,Pago 10 de 15,2026-05-30 17:11,320,320,0,8,5,OMAR VS
698,1,Anticipo,2026-03-10 18:42,624.5,624.5,0,-,10002,DEV PV
698,2,Pago 1 de 43,2026-03-16 20:07,134.29,134.29,0,14,12,JOSE MS
698,3,Pago 2 de 43,2026-03-24 13:50,134.29,134.29,0,14,12,JOSE MS
698,4,Pago 3 de 43,2026-03-30 19:42,134.29,134.29,0,14,12,JOSE MS
698,5,Pago 4 de 43,2026-04-07 10:30,134.29,134.29,0,14,12,JOSE MS
698,6,Pago 5 de 43,2026-04-14 10:43,134.29,134.29,0,14,12,JOSE MS
698,7,Pago 6 de 43,2026-04-21 19:46,134.29,134.29,0,14,12,JOSE MS
698,8,Pago 7 de 43,2026-04-29 12:27,134.29,134.29,0,14,12,JOSE MS
698,9,Pago 8 de 43,2026-05-05 19:44,134.29,134.29,0,14,12,JOSE MS
698,10,Pago 9 de 43,2026-05-12 11:17,134.29,134.29,0,14,12,JOSE MS
698,11,Pago 10 de 43,2026-05-24 18:54,134.29,134.29,0,6,33,JORGE DT
702,1,Anticipo,2025-05-04 06:00,999,999,0,12,10002,DEV PV
702,2,Pago 1 de 43,2025-05-11 06:00,230,230,0,12,10002,DEV PV
702,3,Pago 2 de 43,2025-05-28 06:00,230,230,0,12,10002,DEV PV
702,4,Pago 3 de 43,2025-05-28 06:00,230,230,0,12,10002,DEV PV
702,5,Pago 4 de 43,2025-06-10 06:00,230,230,0,12,10002,DEV PV
702,6,Pago 5 de 43,2025-06-10 06:00,230,230,0,12,10002,DEV PV
702,7,Pago 6 de 43,2025-06-26 06:00,230,230,0,12,10002,DEV PV
702,8,Pago 7 de 43,2025-06-26 06:00,230,230,0,12,10002,DEV PV
702,9,Pago 8 de 43,2025-07-11 06:00,230,230,0,12,10002,DEV PV
702,10,Pago 9 de 43,2025-07-18 06:00,230,230,0,12,10002,DEV PV
702,11,Pago 10 de 43,2025-07-26 06:00,230,230,0,12,10002,DEV PV
702,12,Pago 11 de 43,2025-08-10 06:00,230,230,0,12,10002,DEV PV
702,13,Pago 12 de 43,2025-08-17 06:00,230,230,0,12,10002,DEV PV
702,14,Pago 13 de 43,2025-09-03 06:00,230,230,0,12,10002,DEV PV
702,15,Pago 14 de 43,2025-09-19 06:00,230,230,0,12,10002,DEV PV
702,16,Pago 15 de 43,2025-09-26 06:00,230,230,0,12,10002,DEV PV
702,17,Pago 16 de 43,2025-10-04 06:00,230,230,0,12,10002,DEV PV
702,18,Pago 17 de 43,2025-10-12 06:00,230,230,0,12,10002,DEV PV
702,19,Pago 18 de 43,2025-10-19 06:00,230,230,0,12,10002,DEV PV
702,20,Pago 19 de 43,2025-10-27 06:00,230,230,0,12,10002,DEV PV
702,21,Pago 20 de 43,2025-11-04 06:00,230,230,0,12,10002,DEV PV
702,22,Pago 21 de 43,2025-11-12 06:00,230,230,0,12,10002,DEV PV
702,23,Pago 22 de 43,2025-11-19 06:00,230,230,0,12,10002,DEV PV
702,24,Pago 23 de 43,2025-11-27 06:00,230,230,0,12,10002,DEV PV
702,25,Pago 24 de 43,2025-12-05 06:00,230,230,0,12,10002,DEV PV
702,26,Pago 25 de 43,2025-12-13 06:00,230,230,0,12,10002,DEV PV
702,27,Pago 26 de 43,2025-12-21 06:00,230,230,0,12,10002,DEV PV
702,28,Pago 27 de 43,2025-12-28 06:00,230,230,0,12,10002,DEV PV
702,29,Pago 28 de 43,2026-01-05 06:00,230,230,0,12,10002,DEV PV
702,30,Pago 29 de 43,2026-01-14 06:00,230,230,0,12,10002,DEV PV
702,31,Pago 30 de 43,2026-01-21 06:00,230,230,0,12,10002,DEV PV
702,32,Pago 31 de 43,2026-02-02 06:00,230,230,0,12,10002,DEV PV
702,33,Pago 32 de 43,2026-02-11 06:00,230,230,0,12,10002,DEV PV
702,34,Pago 33 de 43,2026-02-18 06:00,230,230,0,12,10002,DEV PV
702,35,Pago 34 de 43,2026-02-25 06:00,230,230,0,12,10002,DEV PV
702,36,Pago 35 de 43,2026-03-04 06:00,230,230,0,12,10002,DEV PV
702,37,Pago 36 de 43,2026-03-11 06:00,230,230,0,12,10002,DEV PV
702,38,Pago 37 de 43,2026-03-13 20:43,230,230,0,-,10001,MASTER PV
702,39,Pago 38 de 43,2026-03-22 22:46,230,230,0,-,10001,MASTER PV
702,40,Pago 39 de 43,2026-03-31 21:35,230,230,0,6,33,JORGE DT
702,41,Pago 40 de 43,2026-04-09 00:35,230,230,0,6,7,DAVID VM
702,42,Pago 41 de 43,2026-04-20 19:41,230,230,0,12,11,JONATHAN MG
702,43,Pago 42 de 43,2026-05-04 12:15,230,230,0,6,10100,LUIS HH
702,44,Pago 43 de 43,2026-05-04 12:16,230,230,0,6,10100,LUIS HH
703,1,Anticipo,2026-03-13 18:00,0,0,0,5,10,YESENIA LH
703,2,Pago 1 de 41,2026-03-30 18:37,250,250,0,-,10001,MASTER PV
703,3,Pago 2 de 41,2026-03-30 18:41,250,250,0,-,10001,MASTER PV
704,1,Anticipo,2026-03-16 16:14,799,799,0,6,9,MAURICIO HN
704,2,Pago 1 de 15,2026-03-24 14:24,320,320,0,7,11,JONATHAN MG
704,3,Pago 2 de 15,2026-03-29 17:32,320,320,0,7,11,JONATHAN MG
704,4,Pago 3 de 15,2026-04-06 16:48,320,320,0,7,11,JONATHAN MG
704,5,Pago 4 de 15,2026-04-13 17:12,320,320,0,7,11,JONATHAN MG
704,6,Pago 5 de 15,2026-04-27 20:02,320,320,0,12,11,JONATHAN MG
704,7,Pago 6 de 15,2026-04-27 20:03,320,320,0,12,11,JONATHAN MG
704,8,Pago 7 de 15,2026-05-19 14:12,320,320,0,6,10100,LUIS HH
704,9,Pago 8 de 15,2026-05-28 17:54,320,320,0,6,10100,LUIS HH
707,1,Anticipo,2026-03-25 20:26,0,0,0,6,9,MAURICIO HN
707,2,Pago 1 de 43,2026-03-30 18:53,216.26,216.26,0,-,10001,MASTER PV
707,3,Pago 2 de 43,2026-04-07 13:07,216.26,216.26,0,-,10001,MASTER PV
707,4,Pago 3 de 43,2026-04-15 21:42,216.26,216.26,0,6,33,JORGE DT
707,5,Pago 4 de 43,2026-04-23 11:31,216.26,216.26,0,6,9,MAURICIO HN
707,6,Pago 5 de 43,2026-04-30 23:00,216.26,216.26,0,-,10001,MASTER PV
707,7,Pago 6 de 43,2026-05-07 13:01,216.26,216.26,0,6,8,ADRIANA HH
707,8,Pago 7 de 43,2026-05-15 12:02,216.26,216.26,0,6,9,MAURICIO HN
707,9,Pago 8 de 43,2026-05-22 17:01,216.26,216.26,0,6,33,JORGE DT
707,10,Pago 9 de 43,2026-05-30 17:17,216.26,216.26,0,6,7,DAVID VM
708,1,Anticipo,2024-12-24 06:00,0,0,0,5,10002,DEV PV
711,1,Anticipo,2026-03-24 11:59,0,0,0,6,9,MAURICIO HN
711,2,Pago 1 de 35,2026-03-31 12:44,391.24,391.24,0,12,15,JOSHUA GR
711,3,Pago 2 de 35,2026-04-07 14:59,391.24,391.24,0,13,31,MONICA HG
711,4,Pago 3 de 35,2026-04-14 11:31,391.24,391.24,0,13,31,MONICA HG
711,5,Pago 4 de 35,2026-04-21 14:13,391.24,391.24,0,13,20,IRIS CO
711,6,Pago 5 de 35,2026-05-02 20:59,391.24,391.24,0,13,31,MONICA HG
711,7,Pago 6 de 35,2026-05-10 18:20,391.24,391.24,0,13,31,MONICA HG
711,8,Pago 7 de 35,2026-05-19 16:39,391.24,391.24,0,13,31,MONICA HG
712,1,Anticipo,2025-11-19 06:00,1099,1099,0,6,10002,DEV PV
712,2,Pago 1 de 20,2025-12-02 06:00,250,250,0,6,10002,DEV PV
712,3,Pago 2 de 20,2025-12-02 06:00,250,250,0,6,10002,DEV PV
712,4,Pago 3 de 20,2026-04-10 18:59,250,250,0,6,33,JORGE DT
712,5,Pago 4 de 20,2026-04-19 18:27,250,250,0,6,9,MAURICIO HN
712,6,Pago 5 de 20,2026-04-19 18:27,250,250,0,6,9,MAURICIO HN
712,7,Pago 6 de 20,2026-05-07 14:56,250,250,0,6,9,MAURICIO HN
712,8,Pago 7 de 20,2026-05-16 11:51,250,250,0,6,33,JORGE DT
713,1,Anticipo,2026-03-26 19:02,0,0,0,-,10002,DEV PV
713,2,Pago 1 de 43,2026-04-05 13:41,356,356,0,7,11,JONATHAN MG
713,3,Pago 2 de 43,2026-04-12 15:21,355.77,355.77,0,7,11,JONATHAN MG
713,4,Pago 3 de 43,2026-04-19 19:20,356,356,0,7,21,MARIA LR
713,5,Pago 4 de 43,2026-04-26 13:51,355.77,355.77,0,5,10,YESENIA LH
713,6,Pago 5 de 43,2026-05-03 10:57,355.77,355.77,0,5,10,YESENIA LH
713,7,Pago 6 de 43,2026-05-11 14:07,355.77,355.77,0,4,4,ESMERALDA MG
713,8,Pago 7 de 43,2026-05-24 19:29,355.77,355.77,0,6,10100,LUIS HH
713,9,Pago 8 de 43,2026-05-31 15:20,356,356,0,5,10104,TANIA FF
714,1,Anticipo,2026-03-25 19:25,0,0,0,6,9,MAURICIO HN
714,2,Pago 1 de 43,2026-04-10 16:54,216.26,216.26,0,7,11,JONATHAN MG
714,3,Pago 2 de 43,2026-04-20 17:14,216.26,216.26,0,6,33,JORGE DT
714,4,Pago 3 de 43,2026-04-20 17:15,216.26,216.26,0,6,33,JORGE DT
714,5,Pago 4 de 43,2026-05-08 18:53,216.26,216.26,0,4,4,ESMERALDA MG
714,6,Pago 5 de 43,2026-05-27 13:18,216.26,216.26,0,4,10102,IVAN GC
716,1,Anticipo,2026-03-27 20:29,0,0,0,6,33,JORGE DT
716,2,Pago 1 de 15,2026-04-03 19:31,549.9,549.9,0,12,15,JOSHUA GR
717,1,Anticipo,2026-02-07 06:00,0,0,0,5,14,HUMBERTO LA
717,2,Pago 1 de 43,2026-02-13 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,3,Pago 2 de 43,2026-02-20 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,4,Pago 3 de 43,2026-02-27 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,5,Pago 4 de 43,2026-03-06 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,6,Pago 5 de 43,2026-03-13 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,7,Pago 6 de 43,2026-03-20 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,8,Pago 7 de 43,2026-03-27 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,9,Pago 8 de 43,2026-04-03 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,10,Pago 9 de 43,2026-04-10 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,11,Pago 10 de 43,2026-04-17 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,12,Pago 11 de 43,2026-04-24 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,13,Pago 12 de 43,2026-05-01 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,14,Pago 13 de 43,2026-05-08 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,15,Pago 14 de 43,2026-05-15 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,16,Pago 15 de 43,2026-05-22 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,17,Pago 16 de 43,2026-05-29 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,18,Pago 17 de 43,2026-06-05 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,19,Pago 18 de 43,2026-06-12 06:00,0.01,0.01,0,5,14,HUMBERTO LA
717,20,Pago 19 de 43,2026-06-19 06:00,0.01,0.01,0,5,14,HUMBERTO LA
720,1,Anticipo,2026-03-30 20:08,0,0,0,6,9,MAURICIO HN
720,2,Pago 1 de 35,2026-04-06 15:44,391.24,391.24,0,10,13,BRENDA PM
720,3,Pago 2 de 35,2026-04-13 18:15,391.24,391.24,0,10,13,BRENDA PM
720,4,Pago 3 de 35,2026-04-20 17:20,391.24,391.24,0,10,13,BRENDA PM
720,5,Pago 4 de 35,2026-04-27 17:43,391.24,391.24,0,10,13,BRENDA PM
720,6,Pago 5 de 35,2026-05-04 17:21,391.24,391.24,0,10,13,BRENDA PM
720,7,Pago 6 de 35,2026-05-11 16:52,391.24,391.24,0,10,24,DULCE GT
720,8,Pago 7 de 35,2026-05-18 17:29,391.24,391.24,0,10,13,BRENDA PM
720,9,Pago 8 de 35,2026-05-25 15:52,391.24,391.24,0,10,13,BRENDA PM
720,10,Pago 9 de 35,2026-06-01 19:55,391.24,391.24,0,10,13,BRENDA PM
722,1,Anticipo,2024-07-26 06:00,700,700,0,9,10002,DEV PV
722,2,Pago 1 de 43,2024-08-02 06:00,348,348,0,9,10002,DEV PV
